hr,B_ID,density,total_density_hr
41,B_0012,238574,3160832
41,B_0013,336033,3160832
41,B_0014,19065,3160832
41,B_0015,48901,3160832
41,B_0016,4180,3160832
42,B_0001,36,3162338
42,B_0002,283567,3162338
42,B_0003,562696,3162338
42,B_0005,227449,3162338
42,B_0006,395230,3162338
42,B_0007,261307,3162338
42,B_0008,68675,3162338
42,B_0009,331495,3162338
42,B_0010,214298,3162338
42,B_0011,170975,3162338
42,B_0012,238454,3162338
42,B_0013,335972,3162338
42,B_0014,19130,3162338
42,B_0015,48848,3162338
42,B_0016,4206,3162338
43,B_0001,25,3162379
43,B_0002,283956,3162379
43,B_0003,562414,3162379
43,B_0005,227338,3162379
43,B_0006,394961,3162379
43,B_0007,261166,3162379
43,B_0008,68817,3162379
43,B_0009,331572,3162379
43,B_0010,214359,3162379
43,B_0011,171137,3162379
43,B_0012,238335,3162379
43,B_0013,336055,3162379
43,B_0014,19160,3162379
43,B_0015,48862,3162379
43,B_0016,4222,3162379
44,B_0001,20,3162859
44,B_0002,283791,3162859
44,B_0003,562492,3162859
44,B_0005,227305,3162859
44,B_0006,395275,3162859
44,B_0007,261378,3162859
44,B_0008,68797,3162859
44,B_0009,331668,3162859
44,B_0010,214225,3162859
44,B_0011,171162,3162859
44,B_0012,238214,3162859
44,B_0013,336214,3162859
44,B_0014,19185,3162859
44,B_0015,48905,3162859
44,B_0016,4228,3162859
45,B_0001,18,3162675
45,B_0002,283416,3162675
45,B_0003,562499,3162675
45,B_0005,227490,3162675
45,B_0006,395236,3162675
45,B_0007,261216,3162675
45,B_0008,68898,3162675
45,B_0009,331720,3162675
45,B_0010,214214,3162675
45,B_0011,171123,3162675
45,B_0012,238330,3162675
45,B_0013,336070,3162675
45,B_0014,19203,3162675
45,B_0015,49025,3162675
45,B_0016,4217,3162675
46,B_0001,14,3162209
46,B_0002,283378,3162209
46,B_0003,562312,3162209
46,B_0005,227497,3162209
46,B_0006,395089,3162209
46,B_0007,261396,3162209
46,B_0008,68851,3162209
46,B_0009,331687,3162209
46,B_0010,214248,3162209
46,B_0011,171088,3162209
46,B_0012,238365,3162209
46,B_0013,336040,3162209
46,B_0014,19156,3162209
46,B_0015,48888,3162209
46,B_0016,4200,3162209
47,B_0001,11,3162634
47,B_0002,283529,3162634
47,B_0003,562194,3162634
47,B_0005,227260,3162634
47,B_0006,395169,3162634
47,B_0007,261509,3162634
47,B_0008,68848,3162634
47,B_0009,331632,3162634
47,B_0010,214243,3162634
47,B_0011,171298,3162634
47,B_0012,238346,3162634
47,B_0013,336204,3162634
47,B_0014,19237,3162634
47,B_0015,48937,3162634
47,B_0016,4217,3162634
48,B_0001,7,3162773
48,B_0002,283336,3162773
48,B_0003,562261,3162773
48,B_0005,227163,3162773
48,B_0006,395120,3162773
48,B_0007,261577,3162773
48,B_0008,68888,3162773
48,B_0009,331456,3162773
48,B_0010,214401,3162773
48,B_0011,171422,3162773
48,B_0012,238165,3162773
48,B_0013,336592,3162773
48,B_0014,19234,3162773
48,B_0015,48907,3162773
48,B_0016,4244,3162773
49,B_0001,6,3161912
49,B_0002,283356,3161912
49,B_0003,562027,3161912
49,B_0005,227260,3161912
49,B_0006,394978,3161912
49,B_0007,261630,3161912
49,B_0008,68953,3161912
49,B_0009,331439,3161912
49,B_0010,214564,3161912
49,B_0011,171250,3161912
49,B_0012,237845,3161912
49,B_0013,336303,3161912
49,B_0014,19226,3161912
49,B_0015,48809,3161912
49,B_0016,4266,3161912
50,B_0001,7,3161826
50,B_0002,283468,3161826
50,B_0003,562026,3161826
50,B_0005,227260,3161826
50,B_0006,395025,3161826
50,B_0007,261606,3161826
50,B_0008,68805,3161826
50,B_0009,331444,3161826
50,B_0010,214614,3161826
50,B_0011,171309,3161826
50,B_0012,237757,3161826
50,B_0013,336317,3161826
50,B_0014,19227,3161826
50,B_0015,48752,3161826
50,B_0016,4209,3161826
51,B_0001,7,3162859
51,B_0002,283372,3162859
51,B_0003,562297,3162859
51,B_0005,227395,3162859
51,B_0006,395167,3162859
51,B_0007,261560,3162859
51,B_0008,68959,3162859
51,B_0009,331503,3162859
51,B_0010,214497,3162859
51,B_0011,171431,3162859
51,B_0012,237752,3162859
51,B_0013,336668,3162859
51,B_0014,19271,3162859
51,B_0015,48773,3162859
51,B_0016,4207,3162859
52,B_0001,5,3162816
52,B_0002,283218,3162816
52,B_0003,562693,3162816
52,B_0005,227187,3162816
52,B_0006,395093,3162816
52,B_0007,261390,3162816
52,B_0008,68899,3162816
52,B_0009,331590,3162816
52,B_0010,214635,3162816
52,B_0011,171196,3162816
52,B_0012,237728,3162816
52,B_0013,336865,3162816
52,B_0014,19290,3162816
52,B_0015,48779,3162816
52,B_0016,4248,3162816
53,B_0001,4,3162206
53,B_0002,283255,3162206
53,B_0003,562469,3162206
53,B_0005,227123,3162206
53,B_0006,394815,3162206
53,B_0007,261376,3162206
53,B_0008,68890,3162206
53,B_0009,331771,3162206
53,B_0010,214485,3162206
53,B_0011,171387,3162206
53,B_0012,237402,3162206
53,B_0013,336885,3162206
53,B_0014,19272,3162206
53,B_0015,48795,3162206
53,B_0016,4277,3162206
54,B_0001,3,3162028
54,B_0002,283033,3162028
54,B_0003,562448,3162028
54,B_0005,227322,3162028
54,B_0006,394741,3162028
54,B_0007,261374,3162028
54,B_0008,68952,3162028
54,B_0009,331725,3162028
54,B_0010,214566,3162028
54,B_0011,171343,3162028
54,B_0012,237391,3162028
54,B_0013,336833,3162028
54,B_0014,19293,3162028
54,B_0015,48755,3162028
54,B_0016,4249,3162028
55,B_0001,2,3162242
55,B_0002,282986,3162242
55,B_0003,562691,3162242
55,B_0005,227304,3162242
55,B_0006,394696,3162242
55,B_0007,261248,3162242
55,B_0008,68961,3162242
55,B_0009,331667,3162242
55,B_0010,214790,3162242
55,B_0011,171538,3162242
55,B_0012,237366,3162242
55,B_0013,336569,3162242
55,B_0014,19321,3162242
55,B_0015,48882,3162242
55,B_0016,4221,3162242
56,B_0001,2,3161730
56,B_0002,282677,3161730
56,B_0003,562721,3161730
56,B_0005,227384,3161730
56,B_0006,394952,3161730
56,B_0007,261211,3161730
56,B_0008,68941,3161730
56,B_0009,331465,3161730
56,B_0010,214698,3161730
56,B_0011,171383,3161730
56,B_0012,237531,3161730
56,B_0013,336367,3161730
56,B_0014,19319,3161730
56,B_0015,48846,3161730
56,B_0016,4233,3161730
57,B_0001,2,3162294
57,B_0002,282726,3162294
57,B_0003,562970,3162294
57,B_0005,227282,3162294
57,B_0006,394984,3162294
57,B_0007,261420,3162294
57,B_0008,68761,3162294
57,B_0009,331529,3162294
57,B_0010,214699,3162294
57,B_0011,171380,3162294
57,B_0012,237276,3162294
57,B_0013,336900,3162294
57,B_0014,19373,3162294
57,B_0015,48729,3162294
57,B_0016,4263,3162294
58,B_0001,2,3162237
58,B_0002,282817,3162237
58,B_0003,563149,3162237
58,B_0005,227302,3162237
58,B_0006,395136,3162237
58,B_0007,261380,3162237
58,B_0008,68731,3162237
58,B_0009,331572,3162237
58,B_0010,214265,3162237
58,B_0011,171313,3162237
58,B_0012,237345,3162237
58,B_0013,336746,3162237
58,B_0014,19372,3162237
58,B_0015,48809,3162237
58,B_0016,4298,3162237
59,B_0001,2,3162291
59,B_0002,282769,3162291
59,B_0003,562954,3162291
59,B_0005,227333,3162291
59,B_0006,395090,3162291
59,B_0007,261473,3162291
59,B_0008,68655,3162291
59,B_0009,331531,3162291
59,B_0010,214300,3162291
59,B_0011,171349,3162291
59,B_0012,237253,3162291
59,B_0013,336958,3162291
59,B_0014,19407,3162291
59,B_0015,48882,3162291
59,B_0016,4335,3162291
60,B_0001,2,3162437
60,B_0002,282501,3162437
60,B_0003,562807,3162437
60,B_0005,227387,3162437
60,B_0006,395221,3162437
60,B_0007,261469,3162437
60,B_0008,68778,3162437
60,B_0009,331835,3162437
60,B_0010,214340,3162437
60,B_0011,171212,3162437
60,B_0012,237254,3162437
60,B_0013,336846,3162437
60,B_0014,19435,3162437
60,B_0015,48984,3162437
60,B_0016,4366,3162437
61,B_0001,2,3162972
61,B_0002,282562,3162972
61,B_0003,563081,3162972
61,B_0005,227518,3162972
61,B_0006,394871,3162972
61,B_0007,261534,3162972
61,B_0008,68716,3162972
61,B_0009,331984,3162972
61,B_0010,214260,3162972
61,B_0011,171237,3162972
61,B_0012,237239,3162972
61,B_0013,337167,3162972
61,B_0014,19397,3162972
61,B_0015,49011,3162972
61,B_0016,4393,3162972
62,B_0001,2,3162405
62,B_0002,282572,3162405
62,B_0003,562987,3162405
62,B_0005,227805,3162405
62,B_0006,394637,3162405
62,B_0007,261241,3162405
62,B_0008,68711,3162405
62,B_0009,331807,3162405
62,B_0010,214219,3162405
62,B_0011,171464,3162405
62,B_0012,236873,3162405
62,B_0013,337298,3162405
62,B_0014,19446,3162405
62,B_0015,48946,3162405
62,B_0016,4397,3162405
63,B_0001,2,3161682
63,B_0002,282740,3161682
63,B_0003,562594,3161682
63,B_0005,227691,3161682
63,B_0006,394762,3161682
63,B_0007,261316,3161682
63,B_0008,68700,3161682
63,B_0009,331688,3161682
63,B_0010,214066,3161682
63,B_0011,171523,3161682
63,B_0012,236746,3161682
63,B_0013,337032,3161682
63,B_0014,19433,3161682
63,B_0015,48981,3161682
63,B_0016,4408,3161682
64,B_0001,1,3161536
64,B_0002,283123,3161536
64,B_0003,562259,3161536
64,B_0005,227668,3161536
64,B_0006,394901,3161536
64,B_0007,261471,3161536
64,B_0008,68642,3161536
64,B_0009,331594,3161536
64,B_0010,213759,3161536
64,B_0011,171409,3161536
64,B_0012,236815,3161536
64,B_0013,337114,3161536
64,B_0014,19385,3161536
64,B_0015,48974,3161536
64,B_0016,4421,3161536
65,B_0001,1,3161919
65,B_0002,283125,3161919
65,B_0003,562402,3161919
65,B_0005,227584,3161919
65,B_0006,395015,3161919
65,B_0007,261408,3161919
65,B_0008,68639,3161919
65,B_0009,331386,3161919
65,B_0010,213659,3161919
65,B_0011,171734,3161919
65,B_0012,236904,3161919
65,B_0013,337279,3161919
65,B_0014,19337,3161919
65,B_0015,48991,3161919
65,B_0016,4455,3161919
66,B_0001,1,3162061
66,B_0002,282784,3162061
66,B_0003,562434,3162061
66,B_0005,227560,3162061
66,B_0006,395181,3162061
66,B_0007,261329,3162061
66,B_0008,68660,3162061
66,B_0009,331580,3162061
66,B_0010,213771,3162061
66,B_0011,171766,3162061
66,B_0012,237211,3162061
66,B_0013,336911,3162061
66,B_0014,19373,3162061
66,B_0015,49035,3162061
66,B_0016,4465,3162061
67,B_0001,1,3161702
67,B_0002,282718,3161702
67,B_0003,562705,3161702
67,B_0005,227487,3161702
67,B_0006,394754,3161702
67,B_0007,261487,3161702
67,B_0008,68704,3161702
67,B_0009,331311,3161702
67,B_0010,213778,3161702
67,B_0011,171757,3161702
67,B_0012,237017,3161702
67,B_0013,336994,3161702
67,B_0014,19417,3161702
67,B_0015,49089,3161702
67,B_0016,4483,3161702
68,B_0001,1,3161839
68,B_0002,282726,3161839
68,B_0003,562404,3161839
68,B_0005,227570,3161839
68,B_0006,395217,3161839
68,B_0007,261218,3161839
68,B_0008,68820,3161839
68,B_0009,331302,3161839
68,B_0010,213818,3161839
68,B_0011,171461,3161839
68,B_0012,237065,3161839
68,B_0013,337182,3161839
68,B_0014,19415,3161839
68,B_0015,49154,3161839
68,B_0016,4486,3161839
69,B_0001,2,3162170
69,B_0002,282866,3162170
69,B_0003,562594,3162170
69,B_0005,227512,3162170
69,B_0006,395289,3162170
69,B_0007,261160,3162170
69,B_0008,68836,3162170
69,B_0009,331501,3162170
69,B_0010,214038,3162170
69,B_0011,171397,3162170
69,B_0012,236967,3162170
69,B_0013,336895,3162170
69,B_0014,19414,3162170
69,B_0015,49198,3162170
69,B_0016,4501,3162170
70,B_0001,2,3162118
70,B_0002,282946,3162118
70,B_0003,562575,3162118
70,B_0005,227577,3162118
70,B_0006,395354,3162118
70,B_0007,261153,3162118
70,B_0008,68815,3162118
70,B_0009,331477,3162118
70,B_0010,214011,3162118
70,B_0011,171298,3162118
70,B_0012,236609,3162118
70,B_0013,337053,3162118
70,B_0014,19389,3162118
70,B_0015,49346,3162118
70,B_0016,4513,3162118
71,B_0001,4,3162287
71,B_0002,283109,3162287
71,B_0003,562421,3162287
71,B_0005,227634,3162287
71,B_0006,395377,3162287
71,B_0007,260783,3162287
71,B_0008,68894,3162287
71,B_0009,331357,3162287
71,B_0010,214063,3162287
71,B_0011,171543,3162287
71,B_0012,236650,3162287
71,B_0013,337241,3162287
71,B_0014,19397,3162287
71,B_0015,49280,3162287
71,B_0016,4534,3162287
72,B_0001,5,3162189
72,B_0002,282924,3162189
72,B_0003,562159,3162189
72,B_0005,227555,3162189
72,B_0006,395219,3162189
72,B_0007,260780,3162189
72,B_0008,68966,3162189
72,B_0009,331482,3162189
72,B_0010,214151,3162189
72,B_0011,171614,3162189
72,B_0012,236934,3162189
72,B_0013,337089,3162189
72,B_0014,19396,3162189
72,B_0015,49360,3162189
72,B_0016,4555,3162189
73,B_0001,5,3162234
73,B_0002,282693,3162234
73,B_0003,562195,3162234
73,B_0005,227689,3162234
73,B_0006,395036,3162234
73,B_0007,261108,3162234
73,B_0008,68886,3162234
73,B_0009,331431,3162234
73,B_0010,213965,3162234
73,B_0011,171575,3162234
73,B_0012,237170,3162234
73,B_0013,337286,3162234
73,B_0014,19309,3162234
73,B_0015,49319,3162234
73,B_0016,4567,3162234
74,B_0001,5,3161885
74,B_0002,282574,3161885
74,B_0003,562022,3161885
74,B_0005,227724,3161885
74,B_0006,394726,3161885
74,B_0007,261113,3161885
74,B_0008,69018,3161885
74,B_0009,331772,3161885
74,B_0010,213736,3161885
74,B_0011,171519,3161885
74,B_0012,237025,3161885
74,B_0013,337487,3161885
74,B_0014,19274,3161885
74,B_0015,49301,3161885
74,B_0016,4589,3161885
75,B_0001,6,3161656
75,B_0002,282635,3161656
75,B_0003,561612,3161656
75,B_0005,227539,3161656
75,B_0006,395070,3161656
75,B_0007,261349,3161656
75,B_0008,69048,3161656
75,B_0009,331767,3161656
75,B_0010,213759,3161656
75,B_0011,171368,3161656
75,B_0012,237020,3161656
75,B_0013,337416,3161656
75,B_0014,19291,3161656
75,B_0015,49211,3161656
75,B_0016,4565,3161656
76,B_0001,7,3161982
76,B_0002,282596,3161982
76,B_0003,561164,3161982
76,B_0005,227566,3161982
76,B_0006,395290,3161982
76,B_0007,261923,3161982
76,B_0008,69110,3161982
76,B_0009,331656,3161982
76,B_0010,213719,3161982
76,B_0011,171416,3161982
76,B_0012,236878,3161982
76,B_0013,337559,3161982
76,B_0014,19297,3161982
76,B_0015,49215,3161982
76,B_0016,4586,3161982
77,B_0001,7,3161640
77,B_0002,282820,3161640
77,B_0003,561160,3161640
77,B_0005,227710,3161640
77,B_0006,395131,3161640
77,B_0007,261782,3161640
77,B_0008,69025,3161640
77,B_0009,331579,3161640
77,B_0010,213700,3161640
77,B_0011,171362,3161640
77,B_0012,236773,3161640
77,B_0013,337701,3161640
77,B_0014,19245,3161640
77,B_0015,49061,3161640
77,B_0016,4584,3161640
78,B_0001,6,3161913
78,B_0002,282862,3161913
78,B_0003,560736,3161913
78,B_0005,227595,3161913
78,B_0006,395435,3161913
78,B_0007,261825,3161913
78,B_0008,69045,3161913
78,B_0009,331501,3161913
78,B_0010,213689,3161913
78,B_0011,171541,3161913
78,B_0012,236800,3161913
78,B_0013,337906,3161913
78,B_0014,19303,3161913
78,B_0015,49041,3161913
78,B_0016,4628,3161913
79,B_0001,5,3161637
79,B_0002,282562,3161637
79,B_0003,560294,3161637
79,B_0005,227459,3161637
79,B_0006,395487,3161637
79,B_0007,261721,3161637
79,B_0008,69137,3161637
79,B_0009,331539,3161637
79,B_0010,213879,3161637
79,B_0011,171519,3161637
79,B_0012,236936,3161637
79,B_0013,337937,3161637
79,B_0014,19353,3161637
79,B_0015,49179,3161637
79,B_0016,4630,3161637
80,B_0001,6,3161972
80,B_0002,282813,3161972
80,B_0003,559879,3161972
80,B_0005,227248,3161972
80,B_0006,395611,3161972
80,B_0007,262034,3161972
80,B_0008,69131,3161972
80,B_0009,331626,3161972
80,B_0010,214162,3161972
80,B_0011,171400,3161972
80,B_0012,236737,3161972
80,B_0013,338126,3161972
80,B_0014,19320,3161972
80,B_0015,49282,3161972
80,B_0016,4597,3161972
81,B_0001,5,3161530
81,B_0002,282688,3161530
81,B_0003,559535,3161530
81,B_0005,227207,3161530
81,B_0006,395572,3161530
81,B_0007,261967,3161530
81,B_0008,69099,3161530
81,B_0009,331484,3161530
81,B_0010,214426,3161530
81,B_0011,171593,3161530
81,B_0012,236709,3161530
81,B_0013,338028,3161530
81,B_0014,19382,3161530
81,B_0015,49263,3161530
81,B_0016,4572,3161530
82,B_0001,5,3162173
82,B_0002,282720,3162173
82,B_0003,558994,3162173
82,B_0005,227515,3162173
82,B_0006,395779,3162173
82,B_0007,261916,3162173
82,B_0008,69033,3162173
82,B_0009,331690,3162173
82,B_0010,214575,3162173
82,B_0011,171574,3162173
82,B_0012,236898,3162173
82,B_0013,338292,3162173
82,B_0014,19384,3162173
82,B_0015,49240,3162173
82,B_0016,4558,3162173
83,B_0001,6,3161435
83,B_0002,282646,3161435
83,B_0003,558103,3161435
83,B_0005,227471,3161435
83,B_0006,395798,3161435
83,B_0007,262056,3161435
83,B_0008,69042,3161435
83,B_0009,331621,3161435
83,B_0010,214646,3161435
83,B_0011,171416,3161435
83,B_0012,236835,3161435
83,B_0013,338600,3161435
83,B_0014,19392,3161435
83,B_0015,49289,3161435
83,B_0016,4514,3161435
84,B_0001,7,3161794
84,B_0002,282986,3161794
84,B_0003,557424,3161794
84,B_0005,227586,3161794
84,B_0006,395897,3161794
84,B_0007,262009,3161794
84,B_0008,68891,3161794
84,B_0009,331741,3161794
84,B_0010,214750,3161794
84,B_0011,171400,3161794
84,B_0012,236955,3161794
84,B_0013,338921,3161794
84,B_0014,19407,3161794
84,B_0015,49307,3161794
84,B_0016,4513,3161794
85,B_0001,7,3161165
85,B_0002,283040,3161165
85,B_0003,555886,3161165
85,B_0005,227582,3161165
85,B_0006,395631,3161165
85,B_0007,262322,3161165
85,B_0008,69009,3161165
85,B_0009,332016,3161165
85,B_0010,214809,3161165
85,B_0011,171537,3161165
85,B_0012,236890,3161165
85,B_0013,339126,3161165
85,B_0014,19479,3161165
85,B_0015,49355,3161165
85,B_0016,4476,3161165
86,B_0001,7,3160837
86,B_0002,283068,3160837
86,B_0003,554614,3160837
86,B_0005,227944,3160837
86,B_0006,395821,3160837
86,B_0007,262504,3160837
86,B_0008,69142,3160837
86,B_0009,332182,3160837
86,B_0010,214949,3160837
86,B_0011,171486,3160837
86,B_0012,236805,3160837
86,B_0013,339041,3160837
86,B_0014,19472,3160837
86,B_0015,49313,3160837
86,B_0016,4489,3160837
87,B_0001,6,3160334
87,B_0002,282957,3160334
87,B_0003,553542,3160334
87,B_0005,228038,3160334
87,B_0006,395878,3160334
87,B_0007,262864,3160334
87,B_0008,69213,3160334
87,B_0009,332455,3160334
87,B_0010,214839,3160334
87,B_0011,171492,3160334
87,B_0012,236665,3160334
87,B_0013,339147,3160334
87,B_0014,19419,3160334
87,B_0015,49343,3160334
87,B_0016,4476,3160334
88,B_0001,6,3160776
88,B_0002,283202,3160776
88,B_0003,552351,3160776
88,B_0005,228048,3160776
88,B_0006,396397,3160776
88,B_0007,263199,3160776
88,B_0008,69277,3160776
88,B_0009,332601,3160776
