hr,V_ID,density,total_density_hr
22,V_0132,1,110187860
22,V_0018,1,110187860
22,V_0126,1,110187860
22,V_0022,1,110187860
22,V_0023,1,110187860
22,V_0024,1,110187860
22,V_0026,1,110187860
22,V_0027,1,110187860
22,V_0028,1,110187860
22,V_0029,1,110187860
22,V_0061,1,110187860
22,V_0031,1,110187860
22,V_0032,1,110187860
22,V_0033,1,110187860
22,V_0035,95,110187860
22,V_0036,1,110187860
22,V_0037,1,110187860
22,V_0038,1,110187860
22,V_0039,1,110187860
22,V_0040,1,110187860
22,V_0052,1,110187860
22,V_0042,1,110187860
22,V_0043,1,110187860
22,V_0044,1,110187860
22,V_0045,1,110187860
22,V_0046,1,110187860
22,V_0047,1,110187860
22,V_0048,1,110187860
22,V_0049,414,110187860
22,V_0050,1,110187860
22,V_0051,1,110187860
22,V_0078,1,110187860
22,V_0054,1,110187860
22,V_0055,1,110187860
22,V_0056,1,110187860
22,V_0057,1,110187860
22,V_0145,1,110187860
22,V_0059,1,110187860
22,V_0062,1,110187860
22,V_0063,1,110187860
22,V_0064,1,110187860
22,V_0065,1,110187860
22,V_0066,92,110187860
22,V_0067,1,110187860
22,V_0068,1,110187860
22,V_0069,1,110187860
22,V_0070,1,110187860
22,V_0071,1,110187860
22,V_0072,1,110187860
22,V_0073,1,110187860
22,V_0074,1,110187860
22,V_0075,1,110187860
22,V_0076,1,110187860
22,V_0077,1,110187860
22,V_0079,1,110187860
22,V_0080,1,110187860
22,V_0117,1,110187860
22,V_0082,1,110187860
22,V_0083,1,110187860
22,V_0084,1,110187860
22,V_0085,1,110187860
22,V_0086,1,110187860
22,V_0087,1,110187860
22,V_0088,1,110187860
22,V_0089,1,110187860
22,V_0090,1,110187860
22,V_0091,1,110187860
22,V_0092,1,110187860
22,V_0093,1,110187860
22,V_0094,1,110187860
22,V_0095,1,110187860
22,V_0096,1,110187860
22,V_0097,1,110187860
22,V_0098,1,110187860
22,V_0099,1,110187860
22,V_0100,1,110187860
22,V_0101,1,110187860
22,V_0102,1,110187860
22,V_0103,1,110187860
22,V_0115,1,110187860
22,V_0105,1,110187860
22,V_0137,1,110187860
22,V_0107,1,110187860
22,V_0108,1,110187860
22,V_0109,1,110187860
22,V_0110,1,110187860
22,V_0111,1,110187860
22,V_0112,1,110187860
22,V_0113,1,110187860
22,V_0114,1,110187860
22,V_0116,1,110187860
22,V_0118,1,110187860
22,V_0119,1,110187860
22,V_0120,1,110187860
22,V_0121,1,110187860
22,V_0122,1,110187860
22,V_0123,1,110187860
22,V_0124,1,110187860
22,V_0125,1,110187860
22,V_0128,1,110187860
22,V_0129,1,110187860
22,V_0130,1,110187860
22,V_0131,1,110187860
22,V_0133,0,110187860
22,V_0168,1,110187860
22,V_0135,1,110187860
22,V_0136,1,110187860
22,V_0138,1,110187860
22,V_0139,1,110187860
22,V_0140,1,110187860
22,V_0141,1,110187860
22,V_0142,1,110187860
22,V_0143,1,110187860
22,V_0144,1,110187860
22,V_0147,1,110187860
22,V_0148,1,110187860
22,V_0149,1,110187860
22,V_0150,1,110187860
22,V_0151,1,110187860
22,V_0152,1,110187860
22,V_0153,1,110187860
22,V_0154,1,110187860
22,V_0155,1,110187860
22,V_0156,1,110187860
22,V_0157,1,110187860
22,V_0158,1,110187860
22,V_0159,1,110187860
22,V_0160,1,110187860
22,V_0161,1,110187860
22,V_0162,1,110187860
22,V_0163,1,110187860
22,V_0164,1,110187860
22,V_0165,1,110187860
22,V_0166,1,110187860
22,V_0167,1,110187860
23,V_0001,178591843,178593308
23,V_0002,1,178593308
23,V_0025,1,178593308
23,V_0060,1,178593308
23,V_0010,1,178593308
23,V_0006,1,178593308
23,V_0007,294,178593308
23,V_0008,1,178593308
23,V_0009,1,178593308
23,V_0011,1,178593308
23,V_0012,1,178593308
23,V_0020,1,178593308
23,V_0014,1,178593308
23,V_0127,1,178593308
23,V_0016,1,178593308
23,V_0132,1,178593308
23,V_0018,1,178593308
23,V_0126,1,178593308
23,V_0022,1,178593308
23,V_0023,1,178593308
23,V_0024,1,178593308
23,V_0026,1,178593308
23,V_0027,1,178593308
23,V_0028,1,178593308
23,V_0029,1,178593308
23,V_0061,1,178593308
23,V_0031,1,178593308
23,V_0032,1,178593308
23,V_0033,1,178593308
23,V_0035,87,178593308
23,V_0036,1,178593308
23,V_0037,1,178593308
23,V_0038,1,178593308
23,V_0039,1,178593308
23,V_0040,1,178593308
23,V_0052,1,178593308
23,V_0042,1,178593308
23,V_0043,1,178593308
23,V_0044,1,178593308
23,V_0045,1,178593308
23,V_0046,1,178593308
23,V_0047,1,178593308
23,V_0048,50,178593308
23,V_0049,511,178593308
23,V_0050,1,178593308
23,V_0278,1,178593308
23,V_0078,1,178593308
23,V_0054,1,178593308
23,V_0055,1,178593308
23,V_0056,1,178593308
23,V_0057,1,178593308
23,V_0145,1,178593308
23,V_0059,1,178593308
23,V_0062,1,178593308
23,V_0063,1,178593308
23,V_0240,1,178593308
23,V_0065,1,178593308
23,V_0066,87,178593308
23,V_0067,1,178593308
23,V_0068,1,178593308
23,V_0069,1,178593308
23,V_0070,1,178593308
23,V_0071,1,178593308
23,V_0072,1,178593308
23,V_0073,1,178593308
23,V_0074,1,178593308
23,V_0075,1,178593308
23,V_0076,1,178593308
23,V_0077,1,178593308
23,V_0079,1,178593308
23,V_0080,1,178593308
23,V_0117,1,178593308
23,V_0082,1,178593308
23,V_0083,1,178593308
23,V_0084,1,178593308
23,V_0085,1,178593308
23,V_0086,1,178593308
23,V_0087,1,178593308
23,V_0088,1,178593308
23,V_0089,1,178593308
23,V_0090,1,178593308
23,V_0091,1,178593308
23,V_0092,1,178593308
23,V_0093,1,178593308
23,V_0246,1,178593308
23,V_0095,1,178593308
23,V_0096,1,178593308
23,V_0097,1,178593308
23,V_0098,1,178593308
23,V_0099,1,178593308
23,V_0100,1,178593308
23,V_0101,1,178593308
23,V_0102,1,178593308
23,V_0103,1,178593308
23,V_0115,1,178593308
23,V_0105,1,178593308
23,V_0137,1,178593308
23,V_0107,1,178593308
23,V_0108,1,178593308
23,V_0211,1,178593308
23,V_0110,1,178593308
23,V_0281,1,178593308
23,V_0112,1,178593308
23,V_0113,1,178593308
23,V_0114,1,178593308
23,V_0116,1,178593308
23,V_0118,1,178593308
23,V_0216,1,178593308
23,V_0120,1,178593308
23,V_0121,1,178593308
23,V_0122,1,178593308
23,V_0123,1,178593308
23,V_0124,1,178593308
23,V_0125,1,178593308
23,V_0128,1,178593308
23,V_0129,1,178593308
23,V_0290,1,178593308
23,V_0131,1,178593308
23,V_0133,0,178593308
23,V_0289,1,178593308
23,V_0135,1,178593308
23,V_0263,1,178593308
23,V_0138,1,178593308
23,V_0139,1,178593308
23,V_0140,1,178593308
23,V_0141,1,178593308
23,V_0142,1,178593308
23,V_0143,1,178593308
23,V_0144,1,178593308
23,V_0185,1,178593308
23,V_0228,1,178593308
23,V_0149,1,178593308
23,V_0223,1,178593308
23,V_0243,1,178593308
23,V_0248,1,178593308
23,V_0153,1,178593308
23,V_0154,1,178593308
23,V_0155,1,178593308
23,V_0156,1,178593308
23,V_0157,1,178593308
23,V_0158,1,178593308
23,V_0159,1,178593308
23,V_0160,1,178593308
23,V_0161,1,178593308
23,V_0162,1,178593308
23,V_0163,1,178593308
23,V_0164,1,178593308
23,V_0165,1,178593308
23,V_0288,1,178593308
23,V_0167,1,178593308
23,V_0287,1,178593308
23,V_0170,1,178593308
23,V_0171,1,178593308
23,V_0172,1,178593308
23,V_0173,1,178593308
23,V_0174,1,178593308
23,V_0175,1,178593308
23,V_0176,1,178593308
23,V_0235,1,178593308
23,V_0279,1,178593308
23,V_0233,1,178593308
23,V_0180,1,178593308
23,V_0181,1,178593308
23,V_0182,1,178593308
23,V_0183,1,178593308
23,V_0184,1,178593308
23,V_0186,1,178593308
23,V_0187,1,178593308
23,V_0188,1,178593308
23,V_0189,1,178593308
23,V_0190,92,178593308
23,V_0191,1,178593308
23,V_0249,50,178593308
23,V_0193,1,178593308
23,V_0208,1,178593308
23,V_0195,1,178593308
23,V_0196,1,178593308
23,V_0261,1,178593308
23,V_0198,1,178593308
23,V_0252,1,178593308
23,V_0200,1,178593308
23,V_0212,49,178593308
23,V_0202,1,178593308
23,V_0203,1,178593308
23,V_0237,1,178593308
23,V_0205,1,178593308
23,V_0206,1,178593308
23,V_0207,1,178593308
23,V_0209,1,178593308
23,V_0210,1,178593308
23,V_0213,1,178593308
23,V_0214,1,178593308
23,V_0215,1,178593308
23,V_0217,1,178593308
23,V_0218,1,178593308
23,V_0219,1,178593308
23,V_0220,1,178593308
23,V_0221,1,178593308
23,V_0222,1,178593308
23,V_0224,1,178593308
23,V_0225,1,178593308
23,V_0226,1,178593308
23,V_0227,1,178593308
23,V_0229,1,178593308
23,V_0230,1,178593308
23,V_0231,1,178593308
23,V_0271,1,178593308
23,V_0234,1,178593308
23,V_0236,1,178593308
23,V_0238,1,178593308
23,V_0239,1,178593308
23,V_0241,1,178593308
23,V_0242,1,178593308
23,V_0244,1,178593308
23,V_0245,1,178593308
23,V_0247,1,178593308
23,V_0250,1,178593308
23,V_0251,1,178593308
23,V_0253,1,178593308
23,V_0254,1,178593308
23,V_0255,1,178593308
23,V_0256,1,178593308
23,V_0257,1,178593308
23,V_0258,1,178593308
23,V_0259,1,178593308
23,V_0260,1,178593308
23,V_0262,1,178593308
23,V_0264,1,178593308
23,V_0265,1,178593308
23,V_0266,1,178593308
23,V_0267,1,178593308
23,V_0268,1,178593308
23,V_0269,1,178593308
23,V_0270,1,178593308
23,V_0272,1,178593308
23,V_0273,1,178593308
23,V_0274,1,178593308
23,V_0275,1,178593308
23,V_0276,1,178593308
23,V_0277,1,178593308
23,V_0280,1,178593308
23,V_0282,1,178593308
23,V_0283,1,178593308
23,V_0284,1,178593308
23,V_0285,1,178593308
23,V_0286,1,178593308
23,V_0291,1,178593308
23,V_0292,1,178593308
23,V_0293,1,178593308
23,V_0294,1,178593308
23,V_0295,1,178593308
23,V_0296,1,178593308
23,V_0297,1,178593308
23,V_0298,1,178593308
23,V_0299,1,178593308
24,V_0001,201368159,201369960
24,V_0002,1,201369960
24,V_0025,1,201369960
24,V_0336,1,201369960
24,V_0360,1,201369960
24,V_0006,1,201369960
24,V_0007,306,201369960
24,V_0008,1,201369960
24,V_0009,1,201369960
24,V_0334,1,201369960
24,V_0012,1,201369960
24,V_0020,1,201369960
24,V_0014,1,201369960
24,V_0127,1,201369960
24,V_0016,1,201369960
24,V_0132,1,201369960
24,V_0018,1,201369960
24,V_0126,1,201369960
24,V_0022,1,201369960
24,V_0023,1,201369960
24,V_0024,1,201369960
24,V_0026,1,201369960
24,V_0027,1,201369960
24,V_0028,1,201369960
24,V_0029,1,201369960
24,V_0327,1,201369960
24,V_0031,1,201369960
24,V_0032,1,201369960
24,V_0033,1,201369960
24,V_0035,127,201369960
24,V_0036,1,201369960
24,V_0037,1,201369960
24,V_0038,1,201369960
24,V_0039,1,201369960
24,V_0040,1,201369960
24,V_0342,1,201369960
24,V_0042,1,201369960
24,V_0343,1,201369960
24,V_0044,1,201369960
24,V_0045,1,201369960
24,V_0046,1,201369960
24,V_0047,1,201369960
24,V_0048,136,201369960
24,V_0049,602,201369960
24,V_0050,1,201369960
24,V_0278,1,201369960
24,V_0078,1,201369960
24,V_0054,1,201369960
24,V_0055,1,201369960
24,V_0056,1,201369960
24,V_0323,1,201369960
24,V_0145,1,201369960
24,V_0059,1,201369960
24,V_0062,1,201369960
24,V_0063,1,201369960
24,V_0240,1,201369960
24,V_0065,1,201369960
24,V_0066,78,201369960
24,V_0067,1,201369960
24,V_0068,1,201369960
24,V_0069,1,201369960
24,V_0070,1,201369960
24,V_0071,1,201369960
24,V_0072,1,201369960
24,V_0073,1,201369960
24,V_0074,1,201369960
24,V_0075,1,201369960
24,V_0076,1,201369960
24,V_0077,1,201369960
24,V_0079,1,201369960
24,V_0325,1,201369960
24,V_0117,1,201369960
24,V_0082,1,201369960
24,V_0083,1,201369960
24,V_0084,1,201369960
24,V_0085,1,201369960
24,V_0086,1,201369960
24,V_0087,1,201369960
24,V_0088,1,201369960
24,V_0089,1,201369960
24,V_0090,1,201369960
24,V_0091,1,201369960
24,V_0092,1,201369960
24,V_0093,1,201369960
24,V_0246,1,201369960
24,V_0095,1,201369960
24,V_0096,1,201369960
24,V_0097,1,201369960
24,V_0098,1,201369960
24,V_0099,1,201369960
24,V_0100,1,201369960
24,V_0101,1,201369960
24,V_0102,1,201369960
24,V_0103,1,201369960
24,V_0115,1,201369960
24,V_0302,1,201369960
24,V_0137,1,201369960
24,V_0107,1,201369960
24,V_0108,1,201369960
24,V_0211,1,201369960
24,V_0110,1,201369960
24,V_0281,1,201369960
24,V_0112,1,201369960
24,V_0113,1,201369960
24,V_0114,1,201369960
24,V_0116,1,201369960
24,V_0118,1,201369960
24,V_0216,1,201369960
24,V_0120,1,201369960
24,V_0121,1,201369960
24,V_0122,1,201369960
24,V_0123,1,201369960
24,V_0320,1,201369960
24,V_0125,1,201369960
24,V_0128,1,201369960
24,V_0305,1,201369960
24,V_0290,1,201369960
24,V_0131,1,201369960
24,V_0133,0,201369960
24,V_0289,1,201369960
24,V_0135,1,201369960
24,V_0263,1,201369960
24,V_0138,1,201369960
24,V_0139,1,201369960
24,V_0140,1,201369960
24,V_0141,1,201369960
24,V_0142,1,201369960
24,V_0143,1,201369960
24,V_0144,1,201369960
24,V_0185,1,201369960
24,V_0228,1,201369960
24,V_0149,1,201369960
24,V_0223,1,201369960
24,V_0364,1,201369960
24,V_0248,1,201369960
24,V_0153,1,201369960
24,V_0154,1,201369960
24,V_0155,1,201369960
24,V_0156,1,201369960
24,V_0157,1,201369960
24,V_0158,1,201369960
24,V_0159,1,201369960
24,V_0160,1,201369960
24,V_0161,1,201369960
24,V_0162,1,201369960
24,V_0163,1,201369960
24,V_0164,1,201369960
24,V_0165,1,201369960
24,V_0288,1,201369960
24,V_0311,1,201369960
24,V_0287,1,201369960
24,V_0170,1,201369960
24,V_0171,1,201369960
24,V_0172,1,201369960
24,V_0173,1,201369960
24,V_0174,1,201369960
24,V_0175,1,201369960
24,V_0176,1,201369960
24,V_0235,1,201369960
24,V_0279,1,201369960
24,V_0233,1,201369960
24,V_0180,1,201369960
24,V_0181,1,201369960
24,V_0182,1,201369960
24,V_0183,1,201369960
24,V_0184,1,201369960
24,V_0186,1,201369960
24,V_0187,1,201369960
24,V_0188,1,201369960
24,V_0189,1,201369960
24,V_0190,83,201369960
24,V_0191,1,201369960
24,V_0249,45,201369960
24,V_0193,1,201369960
24,V_0208,1,201369960
24,V_0195,1,201369960
24,V_0196,1,201369960
24,V_0261,1,201369960
24,V_0198,1,201369960
24,V_0362,1,201369960
24,V_0347,1,201369960
24,V_0212,94,201369960
24,V_0202,1,201369960
24,V_0203,1,201369960
24,V_0237,1,201369960
24,V_0205,1,201369960
24,V_0206,1,201369960
24,V_0207,1,201369960
24,V_0209,1,201369960
24,V_0210,1,201369960
24,V_0213,1,201369960
24,V_0214,1,201369960
24,V_0215,1,201369960
24,V_0217,1,201369960
24,V_0218,1,201369960
24,V_0338,1,201369960
24,V_0220,1,201369960
24,V_0333,1,201369960
24,V_0222,1,201369960
24,V_0224,1,201369960
24,V_0225,1,201369960
24,V_0226,1,201369960
24,V_0349,1,201369960
24,V_0229,1,201369960
24,V_0230,50,201369960
24,V_0231,1,201369960
24,V_0319,1,201369960
24,V_0234,1,201369960
24,V_0236,1,201369960
24,V_0238,1,201369960
24,V_0239,1,201369960
24,V_0241,1,201369960
24,V_0242,1,201369960
24,V_0244,1,201369960
24,V_0318,1,201369960
24,V_0247,1,201369960
24,V_0344,1,201369960
24,V_0251,1,201369960
24,V_0253,1,201369960
24,V_0254,1,201369960
24,V_0255,1,201369960
24,V_0256,1,201369960
24,V_0257,1,201369960
24,V_0258,1,201369960
24,V_0259,1,201369960
24,V_0260,1,201369960
24,V_0262,1,201369960
24,V_0264,1,201369960
24,V_0265,1,201369960
24,V_0354,1,201369960
24,V_0267,1,201369960
24,V_0268,1,201369960
24,V_0269,1,201369960
24,V_0270,1,201369960
24,V_0272,1,201369960
24,V_0273,1,201369960
24,V_0274,1,201369960
24,V_0275,1,201369960
24,V_0276,1,201369960
24,V_0277,1,201369960
24,V_0280,1,201369960
24,V_0282,1,201369960
24,V_0283,1,201369960
24,V_0284,1,201369960
24,V_0285,1,201369960
24,V_0286,1,201369960
24,V_0291,1,201369960
24,V_0292,1,201369960
24,V_0293,1,201369960
24,V_0294,1,201369960
24,V_0295,1,201369960
24,V_0341,1,201369960
24,V_0297,1,201369960
24,V_0298,1,201369960
24,V_0348,1,201369960
24,V_0300,1,201369960
24,V_0303,1,201369960
24,V_0304,1,201369960
24,V_0306,1,201369960
24,V_0307,1,201369960
24,V_0308,1,201369960
24,V_0309,1,201369960
24,V_0310,1,201369960
24,V_0312,1,201369960
24,V_0313,1,201369960
24,V_0314,1,201369960
24,V_0315,1,201369960
24,V_0316,1,201369960
24,V_0321,1,201369960
24,V_0322,1,201369960
24,V_0324,1,201369960
24,V_0326,1,201369960
24,V_0329,1,201369960
24,V_0358,1,201369960
24,V_0331,1,201369960
24,V_0332,1,201369960
24,V_0335,1,201369960
24,V_0337,1,201369960
24,V_0339,1,201369960
24,V_0340,1,201369960
24,V_0345,1,201369960
24,V_0346,1,201369960
24,V_0350,1,201369960
24,V_0351,1,201369960
24,V_0352,1,201369960
24,V_0355,1,201369960
24,V_0356,1,201369960
24,V_0357,1,201369960
24,V_0359,1,201369960
24,V_0361,1,201369960
24,V_0363,1,201369960
25,V_0001,196358538,196360330
25,V_0002,1,196360330
25,V_0025,1,196360330
25,V_0336,1,196360330
25,V_0360,1,196360330
25,V_0006,1,196360330
25,V_0007,278,196360330
25,V_0008,1,196360330
25,V_0009,1,196360330
25,V_0334,1,196360330
25,V_0012,1,196360330
25,V_0020,1,196360330
25,V_0014,1,196360330
25,V_0370,1,196360330
25,V_0016,1,196360330
25,V_0132,1,196360330
25,V_0018,1,196360330
25,V_0126,1,196360330
25,V_0022,1,196360330
25,V_0023,1,196360330
25,V_0024,1,196360330
25,V_0026,1,196360330
25,V_0027,1,196360330
25,V_0028,1,196360330
25,V_0029,1,196360330
25,V_0327,1,196360330
25,V_0031,1,196360330
25,V_0032,1,196360330
25,V_0033,1,196360330
25,V_0035,163,196360330
25,V_0369,1,196360330
25,V_0037,1,196360330
25,V_0038,1,196360330
25,V_0039,1,196360330
25,V_0040,1,196360330
25,V_0342,1,196360330
25,V_0042,1,196360330
25,V_0382,1,196360330
25,V_0044,1,196360330
25,V_0045,1,196360330
25,V_0046,1,196360330
25,V_0047,1,196360330
25,V_0048,128,196360330
25,V_0049,585,196360330
25,V_0050,1,196360330
25,V_0278,1,196360330
25,V_0078,1,196360330
25,V_0054,1,196360330
25,V_0055,1,196360330
25,V_0056,1,196360330
25,V_0323,1,196360330
25,V_0145,1,196360330
25,V_0059,1,196360330
25,V_0062,1,196360330
25,V_0063,1,196360330
25,V_0361,1,196360330
25,V_0065,1,196360330
25,V_0066,72,196360330
25,V_0067,1,196360330
25,V_0068,1,196360330
25,V_0069,1,196360330
25,V_0070,1,196360330
25,V_0071,1,196360330
25,V_0072,1,196360330
25,V_0073,1,196360330
25,V_0074,1,196360330
25,V_0075,1,196360330
25,V_0076,1,196360330
25,V_0077,1,196360330
25,V_0079,1,196360330
25,V_0325,1,196360330
25,V_0117,1,196360330
25,V_0082,1,196360330
25,V_0083,1,196360330
25,V_0084,1,196360330
25,V_0085,1,196360330
25,V_0086,1,196360330
25,V_0087,1,196360330
25,V_0088,1,196360330
25,V_0355,1,196360330
25,V_0090,1,196360330
25,V_0091,1,196360330
25,V_0092,1,196360330
25,V_0365,1,196360330
25,V_0246,1,196360330
25,V_0095,1,196360330
25,V_0096,1,196360330
25,V_0097,1,196360330
25,V_0098,1,196360330
25,V_0099,1,196360330
25,V_0379,1,196360330
25,V_0101,1,196360330
25,V_0102,1,196360330
25,V_0103,1,196360330
25,V_0115,1,196360330
25,V_0302,1,196360330
25,V_0137,1,196360330
25,V_0107,1,196360330
25,V_0108,1,196360330
25,V_0211,1,196360330
25,V_0375,1,196360330
25,V_0281,1,196360330
25,V_0371,1,196360330
25,V_0113,1,196360330
25,V_0368,1,196360330
25,V_0116,1,196360330
25,V_0118,1,196360330
25,V_0216,1,196360330
25,V_0120,1,196360330
25,V_0121,1,196360330
25,V_0122,1,196360330
25,V_0123,1,196360330
25,V_0320,1,196360330
25,V_0125,1,196360330
25,V_0128,1,196360330
25,V_0305,1,196360330
25,V_0290,1,196360330
25,V_0131,1,196360330
25,V_0133,0,196360330
25,V_0289,1,196360330
25,V_0135,1,196360330
25,V_0263,1,196360330
25,V_0138,1,196360330
25,V_0139,1,196360330
25,V_0140,1,196360330
25,V_0141,1,196360330
25,V_0142,1,196360330
25,V_0143,1,196360330
25,V_0144,1,196360330
25,V_0185,1,196360330
25,V_0228,1,196360330
25,V_0373,1,196360330
25,V_0223,1,196360330
25,V_0364,1,196360330
25,V_0248,1,196360330
25,V_0153,1,196360330
25,V_0154,1,196360330
25,V_0155,1,196360330
25,V_0156,1,196360330
25,V_0157,1,196360330
25,V_0158,1,196360330
25,V_0367,1,196360330
25,V_0160,1,196360330
25,V_0161,1,196360330
25,V_0162,1,196360330
25,V_0377,1,196360330
25,V_0164,1,196360330
25,V_0366,1,196360330
25,V_0288,1,196360330
25,V_0311,1,196360330
25,V_0287,1,196360330
25,V_0170,1,196360330
25,V_0171,1,196360330
25,V_0172,1,196360330
25,V_0173,1,196360330
25,V_0174,1,196360330
25,V_0175,1,196360330
25,V_0176,1,196360330
25,V_0235,1,196360330
25,V_0279,1,196360330
25,V_0233,1,196360330
25,V_0180,1,196360330
25,V_0374,1,196360330
25,V_0182,1,196360330
25,V_0183,1,196360330
25,V_0378,1,196360330
25,V_0356,1,196360330
25,V_0363,1,196360330
25,V_0188,1,196360330
25,V_0189,1,196360330
25,V_0190,72,196360330
25,V_0191,1,196360330
25,V_0249,85,196360330
25,V_0193,1,196360330
25,V_0208,1,196360330
25,V_0195,1,196360330
25,V_0196,1,196360330
25,V_0261,1,196360330
25,V_0198,1,196360330
25,V_0362,1,196360330
25,V_0347,1,196360330
25,V_0212,88,196360330
25,V_0202,1,196360330
25,V_0203,1,196360330
25,V_0237,1,196360330
25,V_0205,1,196360330
25,V_0372,1,196360330
25,V_0357,1,196360330
25,V_0209,1,196360330
25,V_0210,1,196360330
25,V_0213,1,196360330
25,V_0214,1,196360330
25,V_0215,1,196360330
25,V_0217,1,196360330
25,V_0376,1,196360330
25,V_0338,1,196360330
25,V_0220,1,196360330
25,V_0333,1,196360330
25,V_0222,1,196360330
25,V_0224,1,196360330
25,V_0225,1,196360330
25,V_0226,1,196360330
25,V_0349,1,196360330
25,V_0229,1,196360330
25,V_0230,46,196360330
25,V_0231,1,196360330
25,V_0319,1,196360330
25,V_0234,1,196360330
25,V_0236,1,196360330
25,V_0238,1,196360330
25,V_0239,1,196360330
25,V_0241,1,196360330
25,V_0242,1,196360330
25,V_0244,1,196360330
25,V_0318,1,196360330
25,V_0247,1,196360330
25,V_0344,1,196360330
25,V_0251,1,196360330
25,V_0253,1,196360330
25,V_0254,1,196360330
25,V_0255,1,196360330
25,V_0256,1,196360330
25,V_0257,1,196360330
25,V_0258,1,196360330
25,V_0259,1,196360330
25,V_0260,1,196360330
25,V_0262,1,196360330
25,V_0264,1,196360330
25,V_0265,1,196360330
25,V_0354,1,196360330
25,V_0267,1,196360330
25,V_0268,1,196360330
25,V_0269,1,196360330
25,V_0270,1,196360330
25,V_0272,1,196360330
25,V_0273,1,196360330
25,V_0274,1,196360330
25,V_0275,1,196360330
25,V_0276,1,196360330
25,V_0277,1,196360330
25,V_0280,1,196360330
25,V_0282,1,196360330
25,V_0283,1,196360330
25,V_0380,1,196360330
25,V_0285,1,196360330
25,V_0286,1,196360330
25,V_0291,1,196360330
25,V_0292,1,196360330
25,V_0293,1,196360330
25,V_0294,1,196360330
25,V_0295,1,196360330
25,V_0341,1,196360330
25,V_0297,1,196360330
25,V_0298,1,196360330
25,V_0348,1,196360330
25,V_0300,1,196360330
25,V_0303,1,196360330
25,V_0304,1,196360330
25,V_0359,1,196360330
25,V_0307,1,196360330
25,V_0308,1,196360330
25,V_0309,1,196360330
25,V_0310,1,196360330
25,V_0312,1,196360330
25,V_0313,1,196360330
25,V_0314,1,196360330
25,V_0315,1,196360330
25,V_0316,1,196360330
25,V_0321,1,196360330
25,V_0322,1,196360330
