timesOfRecord time label density Protospacer1 Protospacer2 Protospacer3 Protospacer4 Protospacer5 Protospacer6 Protospacer7 Protospacer8 Protospacer9 Protospacer10 Protospacer11 Protospacer12 Protospacer13 Protospacer14 Protospacer15
8 7.07106 5 0.813289 0 1 18 3 4 5 6 7 8 9 10 11 12 13 14
8 7.07106 6 0.489539 0 1 2 3 4 5 6 7 8 9 10 11 12 19 14
8 7.07106 7 0.408816 0 1 2 3 4 5 20 7 8 9 10 11 12 13 14
8 7.07106 8 0.374832 0 1 2 3 4 5 6 7 8 9 10 21 12 13 14
8 7.07106 9 0.330106 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14
8 7.07106 10 0.322567 0 1 2 3 4 5 6 7 8 9 10 11 23 13 14
8 7.07106 11 0.310748 0 1 2 24 4 5 6 7 8 9 10 11 12 13 14
8 7.07106 12 0.293452 25 1 2 3 4 5 6 7 8 9 10 11 12 13 14
8 7.07106 13 0.246443 0 1 2 26 4 5 6 7 8 9 10 11 12 13 14
8 7.07106 14 0.238985 0 1 2 3 4 5 6 7 8 9 27 11 12 13 14
8 7.07106 15 0.226279 0 28 2 3 4 5 6 7 8 9 10 11 12 13 14
8 7.07106 16 0.225834 29 1 2 3 4 5 6 7 8 9 10 11 12 13 14
8 7.07106 17 0.212864 0 1 2 3 4 5 30 7 8 9 10 11 12 13 14
8 7.07106 18 0.205704 0 1 2 3 4 5 6 31 8 9 10 11 12 13 14
8 7.07106 19 0.189762 0 1 2 32 4 5 6 7 8 9 10 11 12 13 14
8 7.07106 20 0.177362 0 1 2 3 4 5 6 7 8 9 33 11 12 13 14
8 7.07106 21 0.154591 34 1 2 3 4 5 6 7 8 9 10 11 12 13 14
8 7.07106 22 0.149439 0 1 2 3 4 5 6 35 8 9 10 11 12 13 14
8 7.07106 23 0.144048 0 1 2 3 4 5 6 7 8 9 36 11 12 13 14
8 7.07106 24 0.141479 0 1 2 3 4 5 6 7 8 9 10 11 12 13 37
8 7.07106 25 0.129148 0 1 2 3 4 5 6 7 8 9 10 11 12 38 14
8 7.07106 26 0.126815 0 1 2 3 4 5 6 7 8 9 10 11 39 13 14
8 7.07106 27 0.122663 0 1 2 3 4 5 6 40 8 9 10 11 12 13 14
8 7.07106 28 0.122164 0 1 2 3 4 5 6 7 8 9 10 41 12 13 14
8 7.07106 29 0.120381 0 1 2 3 4 5 6 7 8 9 10 11 42 13 14
8 7.07106 30 0.114952 0 1 2 3 4 5 6 7 8 9 10 11 43 13 14
8 7.07106 31 0.114879 0 1 2 3 4 5 6 7 8 44 10 11 12 13 14
8 7.07106 32 0.11 0 1 2 3 4 5 6 7 8 9 10 11 12 45 14
9 8.43747 1 1.87101e+07 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14
9 8.43747 2 6.04184 0 1 2 3 4 5 6 7 8 9 10 11 15 13 14
9 8.43747 3 2.58901 0 1 2 3 4 5 6 7 8 9 10 11 12 16 14
9 8.43747 4 1.33857 0 1 2 3 4 5 6 7 8 9 10 11 12 17 14
9 8.43747 5 0.762851 0 1 18 3 4 5 6 7 8 9 10 11 12 13 14
9 8.43747 6 0.45918 0 1 2 3 4 5 6 7 8 9 10 11 12 19 14
9 8.43747 7 0.383463 0 1 2 3 4 5 20 7 8 9 10 11 12 13 14
9 8.43747 8 0.351586 0 1 2 3 4 5 6 7 8 9 10 21 12 13 14
9 8.43747 9 0.309634 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14
9 8.43747 10 0.302562 0 1 2 3 4 5 6 7 8 9 10 11 23 13 14
9 8.43747 11 0.291479 0 1 2 24 4 5 6 7 8 9 10 11 12 13 14
9 8.43747 12 0.275253 25 1 2 3 4 5 6 7 8 9 10 11 12 13 14
9 8.43747 13 0.231162 0 1 2 26 4 5 6 7 8 9 10 11 12 13 14
9 8.43747 14 0.224167 0 1 2 3 4 5 6 7 8 9 27 11 12 13 14
9 8.43747 15 0.212246 0 28 2 3 4 5 6 7 8 9 10 11 12 13 14
9 8.43747 16 0.211829 29 1 2 3 4 5 6 7 8 9 10 11 12 13 14
9 8.43747 17 0.199663 0 1 2 3 4 5 30 7 8 9 10 11 12 13 14
9 8.43747 18 0.192948 0 1 2 3 4 5 6 31 8 9 10 11 12 13 14
9 8.43747 19 0.177995 0 1 2 32 4 5 6 7 8 9 10 11 12 13 14
9 8.43747 20 0.166365 0 1 2 3 4 5 6 7 8 9 33 11 12 13 14
9 8.43747 21 0.145003 34 1 2 3 4 5 6 7 8 9 10 11 12 13 14
9 8.43747 22 0.140172 0 1 2 3 4 5 6 35 8 9 10 11 12 13 14
9 8.43747 23 0.135116 0 1 2 3 4 5 6 7 8 9 36 11 12 13 14
9 8.43747 24 0.132706 0 1 2 3 4 5 6 7 8 9 10 11 12 13 37
9 8.43747 25 0.121139 0 1 2 3 4 5 6 7 8 9 10 11 12 38 14
9 8.43747 26 0.11895 0 1 2 3 4 5 6 7 8 9 10 11 39 13 14
9 8.43747 27 0.115057 0 1 2 3 4 5 6 40 8 9 10 11 12 13 14
9 8.43747 28 0.114588 0 1 2 3 4 5 6 7 8 9 10 41 12 13 14
9 8.43747 29 0.112916 0 1 2 3 4 5 6 7 8 9 10 11 42 13 14
9 8.43747 30 0.107823 0 1 2 3 4 5 6 7 8 9 10 11 43 13 14
9 8.43747 31 0.107755 0 1 2 3 4 5 6 7 8 44 10 11 12 13 14
9 8.43747 32 0.103178 0 1 2 3 4 5 6 7 8 9 10 11 12 45 14
9 8.43747 33 0.103245 0 1 2 3 4 5 6 7 8 46 10 11 12 13 14
9 8.43747 34 0.103292 0 1 2 3 4 5 6 7 8 9 47 11 12 13 14
9 8.43747 35 0.104884 0 1 2 3 4 5 6 7 8 9 10 48 12 13 14
9 8.43747 36 0.104916 0 1 2 3 49 5 6 7 8 9 10 11 12 13 14
9 8.43747 37 0.105374 0 1 2 3 4 5 6 7 8 9 10 11 50 13 14
9 8.43747 38 0.11 51 1 2 3 4 5 6 7 8 9 10 11 12 13 14
10 9.43747 1 1.72026e+07 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14
10 9.43747 2 5.55502 0 1 2 3 4 5 6 7 8 9 10 11 15 13 14
10 9.43747 3 2.3804 0 1 2 3 4 5 6 7 8 9 10 11 12 16 14
10 9.43747 4 1.23071 0 1 2 3 4 5 6 7 8 9 10 11 12 17 14
10 9.43747 5 0.701384 0 1 18 3 4 5 6 7 8 9 10 11 12 13 14
10 9.43747 6 0.422181 0 1 2 3 4 5 6 7 8 9 10 11 12 19 14
10 9.43747 7 0.352566 0 1 2 3 4 5 20 7 8 9 10 11 12 13 14
10 9.43747 8 0.323257 0 1 2 3 4 5 6 7 8 9 10 21 12 13 14
10 9.43747 9 0.284685 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14
10 9.43747 10 0.278183 0 1 2 3 4 5 6 7 8 9 10 11 23 13 14
10 9.43747 11 0.267999 0 1 2 24 4 5 6 7 8 9 10 11 12 13 14
10 9.43747 12 0.253075 25 1 2 3 4 5 6 7 8 9 10 11 12 13 14
10 9.43747 13 0.21254 0 1 2 26 4 5 6 7 8 9 10 11 12 13 14
10 9.43747 14 0.20611 0 1 2 3 4 5 6 7 8 9 27 11 12 13 14
10 9.43747 15 0.195144 0 28 2 3 4 5 6 7 8 9 10 11 12 13 14
10 9.43747 16 0.194761 29 1 2 3 4 5 6 7 8 9 10 11 12 13 14
10 9.43747 17 0.183576 0 1 2 3 4 5 30 7 8 9 10 11 12 13 14
10 9.43747 18 0.177404 0 1 2 3 4 5 6 31 8 9 10 11 12 13 14
10 9.43747 19 0.163657 0 1 2 32 4 5 6 7 8 9 10 11 12 13 14
10 9.43747 20 0.152964 0 1 2 3 4 5 6 7 8 9 33 11 12 13 14
10 9.43747 21 0.13332 34 1 2 3 4 5 6 7 8 9 10 11 12 13 14
10 9.43747 22 0.128879 0 1 2 3 4 5 6 35 8 9 10 11 12 13 14
10 9.43747 23 0.124232 0 1 2 3 4 5 6 7 8 9 36 11 12 13 14
10 9.43747 24 0.122013 0 1 2 3 4 5 6 7 8 9 10 11 12 13 37
10 9.43747 25 0.111378 0 1 2 3 4 5 6 7 8 9 10 11 12 38 14
10 9.43747 26 0.109366 0 1 2 3 4 5 6 7 8 9 10 11 39 13 14
10 9.43747 27 0.105787 0 1 2 3 4 5 6 40 8 9 10 11 12 13 14
10 9.43747 28 0.105355 0 1 2 3 4 5 6 7 8 9 10 41 12 13 14
10 9.43747 29 0.103818 0 1 2 3 4 5 6 7 8 9 10 11 42 13 14
10 9.43747 38 0.101137 51 1 2 3 4 5 6 7 8 9 10 11 12 13 14
11 10.4375 1 1.56749e+07 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14
11 10.4375 2 5.0617 0 1 2 3 4 5 6 7 8 9 10 11 15 13 14
11 10.4375 3 2.16901 0 1 2 3 4 5 6 7 8 9 10 11 12 16 14
11 10.4375 4 1.12142 0 1 2 3 4 5 6 7 8 9 10 11 12 17 14
11 10.4375 5 0.639097 0 1 18 3 4 5 6 7 8 9 10 11 12 13 14
11 10.4375 6 0.384689 0 1 2 3 4 5 6 7 8 9 10 11 12 19 14
11 10.4375 7 0.321259 0 1 2 3 4 5 20 7 8 9 10 11 12 13 14
11 10.4375 8 0.29455 0 1 2 3 4 5 6 7 8 9 10 21 12 13 14
11 10.4375 9 0.259403 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14
11 10.4375 10 0.253479 0 1 2 3 4 5 6 7 8 9 10 11 23 13 14
11 10.4375 11 0.244211 0 1 2 24 4 5 6 7 8 9 10 11 12 13 14
11 10.4375 12 0.2306 25 1 2 3 4 5 6 7 8 9 10 11 12 13 14
11 10.4375 13 0.193675 0 1 2 26 4 5 6 7 8 9 10 11 12 13 14
11 10.4375 14 0.187819 0 1 2 3 4 5 6 7 8 9 27 11 12 13 14
11 10.4375 15 0.177814 0 28 2 3 4 5 6 7 8 9 10 11 12 13 14
11 10.4375 16 0.177465 29 1 2 3 4 5 6 7 8 9 10 11 12 13 14
11 10.4375 17 0.167274 0 1 2 3 4 5 30 7 8 9 10 11 12 13 14
11 10.4375 18 0.161656 0 1 2 3 4 5 6 31 8 9 10 11 12 13 14
11 10.4375 19 0.149131 0 1 2 32 4 5 6 7 8 9 10 11 12 13 14
11 10.4375 20 0.139389 0 1 2 3 4 5 6 7 8 9 33 11 12 13 14
11 10.4375 21 0.12148 34 1 2 3 4 5 6 7 8 9 10 11 12 13 14
11 10.4375 22 0.117439 0 1 2 3 4 5 6 35 8 9 10 11 12 13 14
11 10.4375 23 0.113207 0 1 2 3 4 5 6 7 8 9 36 11 12 13 14
11 10.4375 24 0.111179 0 1 2 3 4 5 6 7 8 9 10 11 12 13 37
11 10.4375 25 0.101487 0 1 2 3 4 5 6 7 8 9 10 11 12 38 14
12 11.0857 1 1.47286e+07 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14
12 11.0857 2 4.75613 0 1 2 3 4 5 6 7 8 9 10 11 15 13 14
12 11.0857 3 2.03806 0 1 2 3 4 5 6 7 8 9 10 11 12 16 14
12 11.0857 4 1.05372 0 1 2 3 4 5 6 7 8 9 10 11 12 17 14
12 11.0857 5 0.600515 0 1 18 3 4 5 6 7 8 9 10 11 12 13 14
12 11.0857 6 0.361465 0 1 2 3 4 5 6 7 8 9 10 11 12 19 14
12 11.0857 7 0.301867 0 1 2 3 4 5 20 7 8 9 10 11 12 13 14
12 11.0857 8 0.276768 0 1 2 3 4 5 6 7 8 9 10 21 12 13 14
12 11.0857 9 0.243743 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14
12 11.0857 10 0.238176 0 1 2 3 4 5 6 7 8 9 10 11 23 13 14
12 11.0857 11 0.229485 0 1 2 24 4 5 6 7 8 9 10 11 12 13 14
12 11.0857 12 0.216679 25 1 2 3 4 5 6 7 8 9 10 11 12 13 14
12 11.0857 13 0.181996 0 1 2 26 4 5 6 7 8 9 10 11 12 13 14
12 11.0857 14 0.176497 0 1 2 3 4 5 6 7 8 9 27 11 12 13 14
12 11.0857 15 0.16708 0 28 2 3 4 5 6 7 8 9 10 11 12 13 14
12 11.0857 16 0.166751 29 1 2 3 4 5 6 7 8 9 10 11 12 13 14
12 11.0857 17 0.157177 0 1 2 3 4 5 30 7 8 9 10 11 12 13 14
12 11.0857 18 0.151905 0 1 2 3 4 5 6 31 8 9 10 11 12 13 14
12 11.0857 19 0.140138 0 1 2 32 4 5 6 7 8 9 10 11 12 13 14
12 11.0857 20 0.130987 0 1 2 3 4 5 6 7 8 9 33 11 12 13 14
12 11.0857 21 0.114146 34 1 2 3 4 5 6 7 8 9 10 11 12 13 14
12 11.0857 22 0.110355 0 1 2 3 4 5 6 35 8 9 10 11 12 13 14
12 11.0857 23 0.106383 0 1 2 3 4 5 6 7 8 9 36 11 12 13 14
12 11.0857 24 0.104469 0 1 2 3 4 5 6 7 8 9 10 11 12 13 37
12 11.0857 39 0.11 0 1 2 3 4 5 6 7 52 9 10 11 12 13 14
13 12.0857 1 1.33596e+07 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14
13 12.0857 2 4.31406 0 1 2 3 4 5 6 7 8 9 10 11 15 13 14
13 12.0857 3 1.84863 0 1 2 3 4 5 6 7 8 9 10 11 12 16 14
13 12.0857 4 0.955779 0 1 2 3 4 5 6 7 8 9 10 11 12 17 14
13 12.0857 5 0.5447 0 1 18 3 4 5 6 7 8 9 10 11 12 13 14
13 12.0857 6 0.327869 0 1 2 3 4 5 6 7 8 9 10 11 12 19 14
13 12.0857 7 0.273817 0 1 2 3 4 5 20 7 8 9 10 11 12 13 14
13 12.0857 8 0.251044 0 1 2 3 4 5 6 7 8 9 10 21 12 13 14
13 12.0857 9 0.221088 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14
13 12.0857 10 0.216039 0 1 2 3 4 5 6 7 8 9 10 11 23 13 14
13 12.0857 11 0.208207 0 1 2 24 4 5 6 7 8 9 10 11 12 13 14
13 12.0857 12 0.196539 25 1 2 3 4 5 6 7 8 9 10 11 12 13 14
13 12.0857 13 0.165121 0 1 2 26 4 5 6 7 8 9 10 11 12 13 14
13 12.0857 14 0.160144 0 1 2 3 4 5 6 7 8 9 27 11 12 13 14
13 12.0857 15 0.15155 0 28 2 3 4 5 6 7 8 9 10 11 12 13 14
13 12.0857 16 0.151252 29 1 2 3 4 5 6 7 8 9 10 11 12 13 14
13 12.0857 17 0.142572 0 1 2 3 4 5 30 7 8 9 10 11 12 13 14
13 12.0857 18 0.137811 0 1 2 3 4 5 6 31 8 9 10 11 12 13 14
13 12.0857 19 0.127144 0 1 2 32 4 5 6 7 8 9 10 11 12 13 14
13 12.0857 20 0.11885 0 1 2 3 4 5 6 7 8 9 33 11 12 13 14
13 12.0857 21 0.103537 34 1 2 3 4 5 6 7 8 9 10 11 12 13 14
13 12.0857 22 0.100116 0 1 2 3 4 5 6 35 8 9 10 11 12 13 14
14 13.0857 1 1.21065e+07 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14
14 13.0857 2 3.9094 0 1 2 3 4 5 6 7 8 9 10 11 15 13 14
14 13.0857 3 1.67523 0 1 2 3 4 5 6 7 8 9 10 11 12 16 14
14 13.0857 4 0.866126 0 1 2 3 4 5 6 7 8 9 10 11 12 17 14
14 13.0857 5 0.493606 0 1 18 3 4 5 6 7 8 9 10 11 12 13 14
14 13.0857 6 0.297114 0 1 2 3 4 5 6 7 8 9 10 11 12 19 14
14 13.0857 7 0.248152 0 1 2 3 4 5 20 7 8 9 10 11 12 13 14
14 13.0857 8 0.227496 0 1 2 3 4 5 6 7 8 9 10 21 12 13 14
14 13.0857 9 0.20035 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14
14 13.0857 10 0.195774 0 1 2 3 4 5 6 7 8 9 10 11 23 13 14
14 13.0857 11 0.188797 0 1 2 24 4 5 6 7 8 9 10 11 12 13 14
14 13.0857 12 0.178104 25 1 2 3 4 5 6 7 8 9 10 11 12 13 14
14 13.0857 13 0.149728 0 1 2 26 4 5 6 7 8 9 10 11 12 13 14
14 13.0857 14 0.145244 0 1 2 3 4 5 6 7 8 9 27 11 12 13 14
14 13.0857 15 0.137335 0 28 2 3 4 5 6 7 8 9 10 11 12 13 14
14 13.0857 16 0.137065 29 1 2 3 4 5 6 7 8 9 10 11 12 13 14
14 13.0857 17 0.129209 0 1 2 3 4 5 30 7 8 9 10 11 12 13 14
14 13.0857 18 0.124944 0 1 2 3 4 5 6 31 8 9 10 11 12 13 14
14 13.0857 19 0.115291 0 1 2 32 4 5 6 7 8 9 10 11 12 13 14
14 13.0857 20 0.107792 0 1 2 3 4 5 6 7 8 9 33 11 12 13 14
15 14.0857 1 1.09651e+07 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14
15 14.0857 2 3.54084 0 1 2 3 4 5 6 7 8 9 10 11 15 13 14
15 14.0857 3 1.5173 0 1 2 3 4 5 6 7 8 9 10 11 12 16 14
15 14.0857 4 0.784471 0 1 2 3 4 5 6 7 8 9 10 11 12 17 14
15 14.0857 5 0.447071 0 1 18 3 4 5 6 7 8 9 10 11 12 13 14
15 14.0857 6 0.269103 0 1 2 3 4 5 6 7 8 9 10 11 12 19 14
15 14.0857 7 0.224801 0 1 2 3 4 5 20 7 8 9 10 11 12 13 14
15 14.0857 8 0.206048 0 1 2 3 4 5 6 7 8 9 10 21 12 13 14
15 14.0857 9 0.181462 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14
15 14.0857 10 0.177317 0 1 2 3 4 5 6 7 8 9 10 11 23 13 14
15 14.0857 11 0.171282 0 1 2 24 4 5 6 7 8 9 10 11 12 13 14
15 14.0857 12 0.161313 25 1 2 3 4 5 6 7 8 9 10 11 12 13 14
15 14.0857 13 0.135837 0 1 2 26 4 5 6 7 8 9 10 11 12 13 14
15 14.0857 14 0.131835 0 1 2 3 4 5 6 7 8 9 27 11 12 13 14
15 14.0857 15 0.124387 0 28 2 3 4 5 6 7 8 9 10 11 12 13 14
15 14.0857 16 0.124143 29 1 2 3 4 5 6 7 8 9 10 11 12 13 14
15 14.0857 17 0.11705 0 1 2 3 4 5 30 7 8 9 10 11 12 13 14
15 14.0857 18 0.113304 0 1 2 3 4 5 6 31 8 9 10 11 12 13 14
15 14.0857 19 0.104595 0 1 2 32 4 5 6 7 8 9 10 11 12 13 14
16 15.0857 1 9.92713e+06 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14
16 15.0857 2 3.20565 0 1 2 3 4 5 6 7 8 9 10 11 15 13 14
16 15.0857 3 1.37367 0 1 2 3 4 5 6 7 8 9 10 11 12 16 14
16 15.0857 4 0.710211 0 1 2 3 4 5 6 7 8 9 10 11 12 17 14
16 15.0857 5 0.40475 0 1 18 3 4 5 6 7 8 9 10 11 12 13 14
16 15.0857 6 0.243629 0 1 2 3 4 5 6 7 8 9 10 11 12 19 14
16 15.0857 7 0.203624 0 1 2 3 4 5 20 7 8 9 10 11 12 13 14
16 15.0857 8 0.186543 0 1 2 3 4 5 6 7 8 9 10 21 12 13 14
16 15.0857 9 0.164284 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14
16 15.0857 10 0.160532 0 1 2 3 4 5 6 7 8 9 10 11 23 13 14
16 15.0857 11 0.155731 0 1 2 24 4 5 6 7 8 9 10 11 12 13 14
16 15.0857 12 0.146043 25 1 2 3 4 5 6 7 8 9 10 11 12 13 14
16 15.0857 13 0.123505 0 1 2 26 4 5 6 7 8 9 10 11 12 13 14
16 15.0857 14 0.120022 0 1 2 3 4 5 6 7 8 9 27 11 12 13 14
16 15.0857 15 0.112612 0 28 2 3 4 5 6 7 8 9 10 11 12 13 14
16 15.0857 16 0.112391 29 1 2 3 4 5 6 7 8 9 10 11 12 13 14
16 15.0857 17 0.106024 0 1 2 3 4 5 30 7 8 9 10 11 12 13 14
16 15.0857 18 0.102904 0 1 2 3 4 5 6 31 8 9 10 11 12 13 14
17 16.0857 1 8.98152e+06 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14
17 16.0857 2 2.9003 0 1 2 3 4 5 6 7 8 9 10 11 15 13 14
17 16.0857 3 1.24282 0 1 2 3 4 5 6 7 8 9 10 11 12 16 14
17 16.0857 4 0.64256 0 1 2 3 4 5 6 7 8 9 10 11 12 17 14
17 16.0857 5 0.366195 0 1 18 3 4 5 6 7 8 9 10 11 12 13 14
17 16.0857 6 0.220422 0 1 2 3 4 5 6 7 8 9 10 11 12 19 14
17 16.0857 7 0.184467 0 1 2 3 4 5 20 7 8 9 10 11 12 13 14
17 16.0857 8 0.168774 0 1 2 3 4 5 6 7 8 9 10 21 12 13 14
17 16.0857 9 0.148635 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14
17 16.0857 10 0.14524 0 1 2 3 4 5 6 7 8 9 10 11 23 13 14
17 16.0857 11 0.142442 0 1 2 24 4 5 6 7 8 9 10 11 12 13 14
17 16.0857 12 0.132131 25 1 2 3 4 5 6 7 8 9 10 11 12 13 14
17 16.0857 13 0.112966 0 1 2 26 4 5 6 7 8 9 10 11 12 13 14
17 16.0857 14 0.110146 0 1 2 3 4 5 6 7 8 9 27 11 12 13 14
17 16.0857 15 0.101886 0 28 2 3 4 5 6 7 8 9 10 11 12 13 14
17 16.0857 16 0.101685 29 1 2 3 4 5 6 7 8 9 10 11 12 13 14
18 17.0857 1 8.11404e+06 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14
18 17.0857 2 2.62017 0 1 2 3 4 5 6 7 8 9 10 11 15 13 14
18 17.0857 3 1.12278 0 1 2 3 4 5 6 7 8 9 10 11 12 16 14
